State,!,',(,),*,+,-,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,}
-><S>,[<!1><!=1>],<2A>,<(1>,<)1>,<*1>,<+1>,<-1>,</1>,<1A>,<1A>,<1A>,<1A>,<1A>,<1A>,<1A>,<1A>,<1A>,<1A>,<:1>,<;1>,[<<1><<=1>],[<=1><==1>],[<>1><>=1>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<0A>,<0A>,[<0A><char1>],<0A>,[<0A><else1>],<0A>,[<0A><goto1>],<0A>,[<0A><if1><int1>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><while1>],<0A>,<0A>,<0A>,<{1>,<}1>
*[<0A><if1><int1>],<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><if2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><int2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>
*[<0A><char1>],<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><char2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>
*[<0A><while1>],<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><while2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>
*[<0A><else1>],<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><else2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>
*[<0A><goto1>],<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,[<0A><goto2>],<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<0A>,<ErrorState>,<ErrorState>
*<:1>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>
*<(1>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>
*<)1>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>
*<;1>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>,<ErrorState>
